NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
27GT02,D,LOC,Euro College B V,Aelbertsbergstraat 45.0 ,2023cl,45,52.393229,4.6301669,2023CL,HAARLEM,Noord-Holland,Closed,Higher Education Branch Location,19.8,2000s,2020s,2000-08-01 to 2020-06-01,2000-08-01,2020-06-01,H
30RM18,D,LOC,Stichting ROC TOP,Boterbloemweg 1.0 ,1338rs,1,52.39347009999999,5.2846141,1338RS,ALMERE,Flevoland,Closed,Higher Education Branch Location,6.7,2010s,2020s,2016-10-01 to 2023-06-01,2016-10-01,2023-06-01,H
24JM01,D,LOC,Stichting Centrum Hout,Westeinde 8.0 ,1334bk,8,52.3934923,5.2754786,1334BK,ALMERE,Flevoland,Closed,Higher Education Branch Location,6.0,1990s,2000s,1998-08-01 to 2004-08-01,1998-08-01,2004-08-01,H
27GT03,D,LOC,EuroCollege Amsterdam,Kabelweg 44.0 ,1014bb,44,52.3935548,4.848787,1014BB,AMSTERDAM,Noord-Holland,Active,Higher Education Branch Location,4.6,2020s,,2020-06-01 to Present,2020-06-01,,A
01AA10,D,LOC,Regionaal Opleidingen Centrum Onderwijs Groep de Landstede,Zwolsestraat 63.0 A,8101ab,63,52.3943725,6.2674384,8101AB,RAALTE,Overijssel,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,H
30RM10,D,LOC,Stichting ROC TOP,Rode Kruisstraat 14.0 ,1025kn,14,52.3948247,4.931105100000001,1025KN,AMSTERDAM,Noord-Holland,Closed,Higher Education Branch Location,4.0,2010s,2010s,2012-08-01 to 2016-08-01,2012-08-01,2016-08-01,A
25PX32,D,LOC,Regionaal Opleidingen Centrum Nova College,Verspronckweg 150.0 ,2023bp,150,52.39493419999999,4.626979,2023BP,HAARLEM,Noord-Holland,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,H
25TA02,D,LOC,Lokatie BORNHOUT,Bornhout 8.0 ,1046be,8,52.395196,4.7922112,1046BE,AMSTERDAM,Noord-Holland,Closed,Higher Education Branch Location,5.0,1990s,2000s,1996-08-01 to 2001-08-01,1996-08-01,2001-08-01,H
21SF13,D,LOC,Hs Haarlem Sec Heo Af Ce,Santpoorterplein 28.0 ,2023dn,28,52.3952903,4.6306606,2023DN,HAARLEM,Noord-Holland,Closed,Higher Education Branch Location,16.4,1980s,2000s,1987-08-01 to 2004-01-01,1987-08-01,2004-01-01,H
30RM15,D,LOC,Stichting ROC TOP,Duinluststraat 20.0 ,1024vk,20,52.3957711,4.9535138,1024VK,AMSTERDAM,Noord-Holland,Closed,Higher Education Branch Location,10.8,2010s,2020s,2012-08-01 to 2023-06-01,2012-08-01,2023-06-01,H
30RM04,D,LOC,ROC TOP,Filipijnenstraat 10.0 ,1339na,10,52.3959941,5.30288,1339NA,ALMERE,Flevoland,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,A
25WV00,D,LOC,Amsterdamse Stichting tot Opleiding van Praktijkassistenten,Zekeringstraat 17.0 A,1014bm,17,52.3961856,4.8533821,1014BM,AMSTERDAM,Noord-Holland,Closed,Higher Education Branch Location,28.0,1990s,2020s,1996-08-01 to 2024-08-01,1996-08-01,2024-08-01,H
24HR05,D,LOC,Stichting Hoger Onderwijs NOVI,Zekeringstraat 23.0 ,1014bm,23,52.3962879,4.8533146,1014BM,AMSTERDAM,Noord-Holland,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,A
29WU00,D,LOC,Deltasafe,Papaverweg 46.0 ,1032kj,46,52.3977733,4.905002899999999,1032KJ,AMSTERDAM,Noord-Holland,Closed,Higher Education Branch Location,6.0,2000s,2010s,2008-08-01 to 2014-08-01,2008-08-01,2014-08-01,H
04EM48,D,LOC,Regionaal Opleidingen Centrum Amarantis Onderwijsgroep v Interconfessioneel Ondw,Kwadrantweg 11.0 ,1042ag,11,52.40023129999999,4.826511,1042AG,AMSTERDAM,Noord-Holland,Closed,Higher Education Branch Location,3.4,2000s,2010s,2009-08-01 to 2013-01-01,2009-08-01,2013-01-01,H
25PZ38,D,LOC,ROC van Amsterdam,J.H. Hisgenpad 15.0 ,1025wk,15,52.4003658,4.9278138,1025WK,AMSTERDAM,Noord-Holland,Closed,Higher Education Branch Location,10.0,2000s,2010s,2003-08-01 to 2013-08-01,2003-08-01,2013-08-01,A
25PX28,D,LOC,Regionaal Opleidingen Centrum Nova College,IJsbaanlaan 4.0 F,2024av,4,52.400446,4.626951,2024AV,HAARLEM,Noord-Holland,Active,Higher Education Branch Location,28.2,1990s,,1996-11-01 to Present,1996-11-01,,A
04EM44,D,LOC,Regionaal Opleidingen Centrum Amarantis Amsterdamse School Noord,Klaprozenweg 69.0 ,1032kk,69,52.40060769999999,4.9010593,1032KK,AMSTERDAM,Noord-Holland,Closed,Higher Education Branch Location,5.4,2000s,2010s,2007-08-01 to 2013-01-01,2007-08-01,2013-01-01,H
25PZ55,D,LOC,ROC van Amsterdam,Gare du Nord 13.0 ,1022ld,13,52.40166499999999,4.931102,1022LD,AMSTERDAM,Noord-Holland,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
30RM11,D,LOC,Stichting ROC TOP,Strekkerweg 51.0 ,1033da,51,52.4038267,4.8969466,1033DA,AMSTERDAM,Noord-Holland,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
30RM08,D,LOC,Stichting ROC TOP,ms. Oslofjordweg 701.0 ,1033sl,701,52.4039912,4.890032199999999,1033SL,AMSTERDAM,Noord-Holland,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
30RM00,D,LOC,Stichting ROC TOP,NDSM-straat 1.0 ,1033sb,1,52.4043503,4.8886705,1033SB,AMSTERDAM,Noord-Holland,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
31DK00,D,LOC,IVIO-Opleidingen,Bolderweg 2.0 ,1332at,2,52.4049733,5.2588132,1332AT,ALMERE,Flevoland,Active,Higher Education Branch Location,8.7,2010s,,2016-05-01 to Present,2016-05-01,,A
25LY03,D,LOC,Lokatie ORANJESTR,Oranjestraat 29.0 ,7651eg,29,52.4064649,6.779902099999999,7651EG,TUBBERGEN,Overijssel,Closed,Higher Education Branch Location,8.3,1990s,2000s,1996-08-01 to 2004-11-01,1996-08-01,2004-11-01,H
25PX00,D,LOC,Roc Kam,Planetenlaan 5.0 ,2024en,5,52.4066056,4.6410657,2024EN,HAARLEM,Noord-Holland,Active,Higher Education Branch Location,28.2,1990s,,1996-11-01 to Present,1996-11-01,,H
23NG01,D,LOC,Tio College,Planetenlaan 13.0 ,2024en,13,52.4074623,4.6437192,2024EN,HAARLEM,Noord-Holland,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25PX40,D,LOC,Regionaal Opleidingen Centrum Nova College,Bloemendaalsestraatweg 185.0 ,2082ge,185,52.4179008,4.630015999999999,2082GE,SANTPOORT-ZUID,Noord-Holland,Closed,Higher Education Branch Location,2.0,1990s,2000s,1999-08-01 to 2001-08-01,1999-08-01,2001-08-01,H
25XB00,D,LOC,Stichting Ymond College Contract,Bloemendaalsestraatweg 189.0 ,2082ge,189,52.4179147,4.6300359,2082GE,SANTPOORT-ZUID,Noord-Holland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
25PX30,D,LOC,Regionaal Opleidingen Centrum Nova College,Marianne Philipsplnts 1.0 ,2025gh,1,52.41857479999999,4.644875799999999,2025GH,HAARLEM,Noord-Holland,Closed,Higher Education Branch Location,2.0,1990s,2000s,1999-08-01 to 2001-08-01,1999-08-01,2001-08-01,H
25RA06,D,LOC,Regionaal Opleidingen Centrum Zaanstreek-Waterland,Hemkade 18.0 ,1506pr,18,52.4206999,4.8326179,1506PR,ZAANDAM,Noord-Holland,Closed,Higher Education Branch Location,12.1,2010s,2020s,2012-07-13 to 2024-08-01,2012-07-13,2024-08-01,H
25PX16,D,LOC,Lokatie ROOS EN BEEKLN,Roos en Beeklaan 4.0 ,2071td,4,52.4362723,4.637328,2071TD,SANTPOORT-NOORD,Noord-Holland,Closed,Higher Education Branch Location,12.7,1990s,2000s,1996-11-01 to 2009-08-01,1996-11-01,2009-08-01,H
25RA02,D,LOC,Lokatie CYPRESSEHOUT,Cypressehout 100.0 ,1507ej,100,52.436508,4.8060247,1507EJ,ZAANDAM,Noord-Holland,Closed,Higher Education Branch Location,27.6,1990s,2020s,1997-01-01 to 2024-08-01,1997-01-01,2024-08-01,H
30TC00,D,LOC,Regio College,Cypressehout 99.0 ,1507ek,99,52.4366298,4.8069807,1507EK,ZAANDAM,Noord-Holland,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,A
25PT14,D,LOC,Talland College,Cypressehout 97.0 ,1507ek,97,52.4370607,4.8075844,1507EK,ZAANDAM,Noord-Holland,Active,Higher Education Branch Location,0.5,2020s,,2024-08-01 to Present,2024-08-01,,A
25TH00,D,LOC,SKIP Opleidingen BV,Rustenburg 108.0 ,1506az,108,52.4395792,4.8174456,1506AZ,ZAANDAM,Noord-Holland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
18FX00,D,LOC,Middenstandsavondschool Zaandam,Provincialeweg 126.0 ,1506me,126,52.4398402,4.8144859,1506ME,ZAANDAM,Noord-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
01AA80,D,LOC,mbo Menso Alting Zwolle,Kruidenlaan 1.0 ,8082ca,1,52.4476977,5.8665315,8082CA,ELBURG,Gelderland,Active,Higher Education Branch Location,3.6,2020s,,2021-06-01 to Present,2021-06-01,,A
26UA00,D,LOC,International Security Partners BV,Talingweg 98.0 ,8218nx,98,52.4519088,5.500497999999999,8218NX,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,5.0,1990s,2000s,1999-08-01 to 2004-08-01,1999-08-01,2004-08-01,H
30RM16,D,LOC,Stichting ROC TOP,Provincialeweg 302.0 ,1506mj,302,52.4524091,4.8071734,1506MJ,ZAANDAM,Noord-Holland,Closed,Higher Education Branch Location,5.0,2010s,2010s,2012-08-01 to 2017-08-01,2012-08-01,2017-08-01,H
27YU36,D,LOC,Regionaal Opleidingencentrum van Twente,Azielaan 3.0 ,7681nc,3,52.453325,6.5787257,7681NC,VROOMSHOOP,Overijssel,Active,Higher Education Branch Location,11.4,2010s,,2013-09-01 to Present,2013-09-01,,A
25PX38,D,LOC,Regionaal Opleidingen Centrum Nova College,Radarstraat 7.0 ,1973za,7,52.4543709,4.6063679,1973ZA,IJMUIDEN,Noord-Holland,Closed,Higher Education Branch Location,13.1,1990s,2010s,1999-08-01 to 2012-09-13,1999-08-01,2012-09-13,H
01AA20,D,LOC,Regionaal Opleidingen Centrum Onderwijs Groep de Landstede,Plantsoen 73.0 ,7681xm,73,52.4560049,6.5587424,7681XM,VROOMSHOOP,Overijssel,Closed,Higher Education Branch Location,4.0,1990s,2000s,1998-08-01 to 2002-08-01,1998-08-01,2002-08-01,H
25PX12,D,LOC,Lokatie ZEEWG,Zeeweg 164.0 ,1971hg,164,52.456399,4.6258608,1971HG,IJMUIDEN,Noord-Holland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1997-01-01 to 2005-01-01,1997-01-01,2005-01-01,H
01AA84,D,LOC,Landstede MBO,Linderflier 24.0 ,7681zm,24,52.45734950000001,6.5639294,7681ZM,VROOMSHOOP,Overijssel,Active,Higher Education Branch Location,1.5,2020s,,2023-08-01 to Present,2023-08-01,,A
25PT16,D,LOC,Talland College,Jufferstraat 3.0 ,1508ge,3,52.4593447,4.8166316,1508GE,ZAANDAM,Noord-Holland,Active,Higher Education Branch Location,0.5,2020s,,2024-08-01 to Present,2024-08-01,,A
20PH00,D,LOC,Gem Avondschool voor de Middenstand,Briniostraat 16.0 ,1971hm,16,52.4600199,4.6297462,1971HM,IJMUIDEN,Noord-Holland,Closed,Higher Education Branch Location,51.9,1950s,2000s,1951-09-01 to 2003-08-01,1951-09-01,2003-08-01,H
25PT22,D,LOC,Talland College,Jonkerplantsoen 2.0 C,1508ee,2,52.4600956,4.816611099999999,1508EE,ZAANDAM,Noord-Holland,Active,Higher Education Branch Location,0.5,2020s,,2024-08-01 to Present,2024-08-01,,A
25PX41,D,LOC,Regionaal Opleidingen Centrum Nova College,Kanaalstraat 7.0 ,1975ba,7,52.4628865,4.5887967,1975BA,IJMUIDEN,Noord-Holland,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,A
24HG01,D,LOC,Lokatie LIBANONWG,Libanonweg 2.0 ,8051nv,2,52.4644097,6.0606934,8051NV,HATTEM,Gelderland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
22AI01,D,LOC,Lokatie KERKWG,Kerkweg 69.0 ,8091ev,69,52.4644716,6.0011934,8091EV,WEZEP,Gelderland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
26TR00,D,LOC,PROFIT Opleidingen volwassenen educatie,Novalieweg 1.0 A,8051ag,1,52.4648684,6.0659331,8051AG,HATTEM,Gelderland,Closed,Higher Education Branch Location,23.8,1990s,2020s,1999-08-01 to 2023-06-01,1999-08-01,2023-06-01,A
25PT17,D,LOC,Talland College,Wezelstraat 7.0 b,1541lz,7,52.4672797,4.8016662,1541LZ,KOOG AAN DE ZAAN,Noord-Holland,Active,Higher Education Branch Location,0.5,2020s,,2024-08-01 to Present,2024-08-01,,A
26TR01,D,LOC,Stichting Beroepsopleidingen en Bemiddeling,Hoopjesweg 1.0 ,8051db,1,52.4688385,6.0722917,8051DB,HATTEM,Gelderland,Closed,Higher Education Branch Location,23.8,1990s,2020s,1999-08-01 to 2023-06-01,1999-08-01,2023-06-01,H
04EM60,D,LOC,Regionaal Opleidingen Centrum Amarantis Onderwijsgroep v Interconfessioneel Ondw,Stationsstraat 19.0 ,1541le,19,52.46959,4.8099094,1541LE,KOOG AAN DE ZAAN,Noord-Holland,Closed,Higher Education Branch Location,2.4,2010s,2010s,2010-08-01 to 2013-01-01,2010-08-01,2013-01-01,H
24FY00,D,LOC,Stichting Ivio,Pascallaan 71.0 ,8218nj,71,52.4730803,5.4942958,8218NJ,LELYSTAD,Flevoland,Active,Higher Education Branch Location,36.1,1980s,,1988-12-01 to Present,1988-12-01,,A
25TR00,D,LOC,Hoogovens Industriele Opleidingen,Wenckebachstraat 21.0 ,1951jz,21,52.4741754,4.6207452,1951JZ,VELSEN-NOORD,Noord-Holland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
26TR00,D,LOC,PROFIT Opleidingen volwassenen educatie,Van Arnhemweg 9.0 ,8051rb,9,52.47467770000001,6.0507009,8051RB,HATTEM,Gelderland,Closed,Higher Education Branch Location,23.8,1990s,2020s,1999-08-01 to 2023-06-01,1999-08-01,2023-06-01,H
15BA00,D,LOC,Imko Middenstandsavond- School Zwolle,Mackayware 122.0 ,8014rz,122,52.4777016,6.111240700000001,8014RZ,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25PX32,D,LOC,Regionaal Opleidingen Centrum Nova College,Laurens Baecklaan 23.0 ,1942ln,23,52.4800461,4.646146799999999,1942LN,BEVERWIJK,Noord-Holland,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,A
25PX31,D,LOC,Regionaal Opleidingen Centrum Nova College,Laurens Baecklaan 25.0 ,1942ln,25,52.4806495,4.6449124,1942LN,BEVERWIJK,Noord-Holland,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,A
20UI00,D,LOC,Middenstandsavondschool Heemstede,Dr. Schuitstraat 11.0 ,1942ab,11,52.4819404,4.6501725,1942AB,BEVERWIJK,Noord-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
01AA53,D,LOC,Landstede,Gelijkheid 3.0 ,8014xc,3,52.4826908,6.1126954,8014XC,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,14.0,2000s,2010s,2002-08-01 to 2016-08-01,2002-08-01,2016-08-01,H
27ZR00,D,LOC,Horn Educatie & Onderwijsvernieuwingen,Bisschop Romerostraat 118.0 ,1447zz,118,52.48384280000001,4.9642063,1447ZZ,PURMEREND,Noord-Holland,Active,Higher Education Branch Location,19.5,2000s,,2005-08-01 to Present,2005-08-01,,A
25PX35,D,LOC,Regionaal Opleidingen Centrum Nova College,Duinwijklaan 28.0 ,1942gc,28,52.4842381,4.647038999999999,1942GC,BEVERWIJK,Noord-Holland,Closed,Higher Education Branch Location,11.3,1990s,2010s,1999-08-01 to 2010-11-03,1999-08-01,2010-11-03,H
25AL00,D,LOC,Vof Muziektheoretisch Opl Inst Staatsexamens,Kroesenallee 12.0 ,8026pn,12,52.4881933,6.1736437,8026PN,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,24.0,1990s,2010s,1993-08-24 to 2017-09-01,1993-08-24,2017-09-01,H
26TR01,D,LOC,Stichting Beroepsopleidingen en Bemiddeling,Eiffelstraat 1.0 ,8013rt,1,52.4907124,6.1382137,8013RT,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,23.8,1990s,2020s,1999-08-01 to 2023-06-01,1999-08-01,2023-06-01,H
25PX10,D,LOC,Lokatie SCHOUWENAARSSTR,Schouwenaarsstraat 4.0 ,1945sw,4,52.49211560000001,4.660753199999999,1945SW,BEVERWIJK,Noord-Holland,Closed,Higher Education Branch Location,4.6,1990s,2000s,1997-01-01 to 2001-08-01,1997-01-01,2001-08-01,H
25TH00,D,LOC,SKIP Opleidingen BV,Zaanweg 119.0 B,1521ds,119,52.4922289,4.7907784,1521DS,WORMERVEER,Noord-Holland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
20SV00,D,LOC,Middenstandsavondschool Beverwijk,Bullerlaan 2.0 ,1945sr,2,52.4937471,4.6608634,1945SR,BEVERWIJK,Noord-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25AL00,D,LOC,Hogeschool Schumann Akademie,Rietvoornkolk 2.0 ,8017pc,2,52.49547039999999,6.092851,8017PC,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,24.0,1990s,2010s,1993-08-24 to 2017-09-01,1993-08-24,2017-09-01,H
21UK01,D,LOC,Lokatie KUIKENSWG,Kuikensweg 80.0 ,1944em,80,52.4955436,4.6540773,1944EM,BEVERWIJK,Noord-Holland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
25PJ34,D,LOC,Regionaal Opleidingen Centrum Deltion College,Energieweg 7.0 ,8017be,7,52.4956202,6.105878199999999,8017BE,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,9.3,2000s,2010s,2001-08-01 to 2010-11-01,2001-08-01,2010-11-01,H
20RS00,D,LOC,Middenstandsavondschool Haarlem,Joke Smitlaan 4.0 ,1945ez,4,52.49785490000001,4.6534847,1945EZ,BEVERWIJK,Noord-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
01AA82,D,LOC,mbo Menso Alting Zwolle,Campus 5.0 ,8017cb,5,52.4981836,6.081025599999999,8017CB,ZWOLLE,Overijssel,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
25PX14,D,LOC,Lokatie K SMITHSTR,Kingsford Smithstraat 110.0 ,1945pw,110,52.49857180000001,4.6598923,1945PW,BEVERWIJK,Noord-Holland,Closed,Higher Education Branch Location,4.7,1990s,2000s,1996-11-01 to 2001-08-01,1996-11-01,2001-08-01,H
25PJ09,D,LOC,Regionaal Opleidingen Centrum Deltion College,Curieweg 12.0 ,8013ra,12,52.4994006,6.130342,8013RA,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,5.1,1990s,2000s,1998-08-01 to 2003-09-01,1998-08-01,2003-09-01,H
01VU00,D,LOC,Chr Hogesch Windesheim,Campus 2.0 -4,8017ca,2,52.4998414,6.0805269,8017CA,ZWOLLE,Overijssel,Active,Higher Education Branch Location,38.5,1980s,,1986-08-01 to Present,1986-08-01,,H
25VA02,D,LOC,Prive Coiffures Vakopleiding,Jachtwagenstraat 70.0 ,1445nm,70,52.5003071,4.9788149,1445NM,PURMEREND,Noord-Holland,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
25LR17,D,LOC,Regionaal Opleidingen Centrum Flevoland,Vaartweg 67.0 ,8243pd,67,52.5006432,5.4403685,8243PD,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,8.7,2000s,2010s,2007-01-01 to 2015-09-01,2007-01-01,2015-09-01,H
25PX37,D,LOC,Regionaal Opleidingen Centrum Nova College,Van Riemsdijklaan 105.0 ,1945xm,105,52.5008431,4.6664044,1945XM,BEVERWIJK,Noord-Holland,Closed,Higher Education Branch Location,11.3,1990s,2010s,1999-08-01 to 2010-11-03,1999-08-01,2010-11-03,H
01AA85,D,LOC,Landstede MBO,Marsweg 3.0 ,8013pd,3,52.5029291,6.120761099999999,8013PD,ZWOLLE,Overijssel,Active,Higher Education Branch Location,0.5,2020s,,2024-08-01 to Present,2024-08-01,,A
01AA76,D,LOC,Landstede MBO,Hanzeplein 11.0 ,8017jd,11,52.5032046,6.083680900000001,8017JD,ZWOLLE,Overijssel,Active,Higher Education Branch Location,4.5,2020s,,2020-08-01 to Present,2020-08-01,,H
01AA76,D,LOC,Landstede MBO,Lubeckplein 68.0 ,8017js,68,52.5032226,6.088864399999999,8017JS,ZWOLLE,Overijssel,Active,Higher Education Branch Location,4.5,2020s,,2020-08-01 to Present,2020-08-01,,A
01AA06,D,LOC,Lokatie FUCHSIASTR,Fuchsiastraat 1.0 ,8013zc,1,52.5039155,6.113769,8013ZC,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
01AA66,D,LOC,Landstede MBO,Het Ravelijn 1.0 ,8233br,1,52.50472749999999,5.474179500000001,8233BR,LELYSTAD,Flevoland,Active,Higher Education Branch Location,9.1,2010s,,2016-01-01 to Present,2016-01-01,,A
25PJ18,D,LOC,Regionaal Opleidingen Centrum Deltion College,Hammerweg 40.0 ,7731ak,40,52.5048296,6.4203413,7731AK,OMMEN,Overijssel,Closed,Higher Education Branch Location,10.2,1990s,2000s,1999-08-01 to 2009-10-01,1999-08-01,2009-10-01,H
01AA07,D,LOC,Lokatie ASSENDORPERDK,Assendorperdijk 55.0 ,8012eg,55,52.5049323,6.1111038,8012EG,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
01KG00,D,LOC,Vormingswerk Jonge Volwassenen Centrum 17 Plus,Johan Wagenaarstraat 6.0 ,1443ls,6,52.5054828,4.9671044,1443LS,PURMEREND,Noord-Holland,Closed,Higher Education Branch Location,26.2,1970s,2000s,1978-06-01 to 2004-08-01,1978-06-01,2004-08-01,H
25FM03,D,LOC,ABC Hogeschool locatie Zwolle,Hertsenbergweg 1.0 ,8041ba,1,52.5058623,6.0616565,8041BA,ZWOLLE,Overijssel,Active,Higher Education Branch Location,9.6,2010s,,2015-07-01 to Present,2015-07-01,,H
01AA18,D,LOC,Regionaal Opleidingen Centrum Onderwijs Groep de Landstede,Ruitenborghstraat 56.0 ,7721be,56,52.5060458,6.2519376,7721BE,DALFSEN,Overijssel,Closed,Higher Education Branch Location,18.0,1990s,2010s,1998-08-01 to 2016-08-01,1998-08-01,2016-08-01,H
01AA37,D,LOC,Regionaal Opleidingen Centrum Onderwijs Groep de Landstede,Assendorperdijk 31.0 ,8012eg,31,52.506087,6.1057957,8012EG,ZWOLLE,Overijssel,Active,Higher Education Branch Location,23.5,2000s,,2001-08-01 to Present,2001-08-01,,H
00IC00,D,LOC,Katholieke Pabo Zwolle,Ten Oeverstraat 68.0 ,8012ew,68,52.5061664,6.1072187,8012EW,ZWOLLE,Overijssel,Active,Higher Education Branch Location,40.6,1980s,,1984-07-01 to Present,1984-07-01,,H
25PX27,D,LOC,Lokatie V KARNEBEEKSTR,Van Karnebeekstraat 67.0 ,8011jd,67,52.5066546,6.0959001,8011JD,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,4.7,1990s,2000s,1996-11-01 to 2001-08-01,1996-11-01,2001-08-01,H
27YU09,D,LOC,Regionaal Opleidingencentrum van Twente,Stationsplein 1.0 ,8011cw,1,52.5068079,6.089854,8011CW,ZWOLLE,Overijssel,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
24HX08,D,LOC,Luzac College Zwolle,Willemsvaart 16.0 ,8019ab,16,52.5069053,6.080850799999999,8019AB,ZWOLLE,Overijssel,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,H
22HH00,D,LOC,Gereformeerde Hogeschool Zwolle,Grasdorpstraat 2.0 ,8012en,2,52.50724659999999,6.1035689,8012EN,ZWOLLE,Overijssel,Active,Higher Education Branch Location,37.1,1980s,,1988-01-01 to Present,1988-01-01,,H
23YB00,D,LOC,Christelijke Plattelandsvrouwen Bond,Stationsweg 5.0 ,8011cz,5,52.5074422,6.091543799999999,8011CZ,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,9.1,1990s,2000s,1991-01-01 to 2000-02-03,1991-01-01,2000-02-03,H
23NY00,D,LOC,Stichting Training Scholing en Begeleiding,Bergweg 3.0 ,7731ac,3,52.5076376,6.4227181,7731AC,OMMEN,Overijssel,Closed,Higher Education Branch Location,14.6,1990s,2000s,1990-01-01 to 2004-08-01,1990-01-01,2004-08-01,H
24LL00,D,LOC,Handelswettenschappelikke Cursus Zwolle BV,Van Nagellstraat 21.0 ,8011ea,21,52.5076388,6.092540500000001,8011EA,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,15.7,1980s,2000s,1988-11-23 to 2004-08-01,1988-11-23,2004-08-01,H
22HH00,D,LOC,Stichting Hogeschool Viaa,Wethouder Alferinkweg 2.0 ,8012ga,2,52.5077086,6.103144500000001,8012GA,ZWOLLE,Overijssel,Active,Higher Education Branch Location,37.1,1980s,,1988-01-01 to Present,1988-01-01,,A
30DF00,D,LOC,Luzac College Zwolle,Stationsweg 3.0 ,8011cz,3,52.50776519999999,6.091441499999999,8011CZ,ZWOLLE,Overijssel,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,A
24GK00,D,LOC,Onderwijs Instituut Netty Post,Haverstraat 2.0 ,1446ce,2,52.5078972,4.990248999999999,1446CE,PURMEREND,Noord-Holland,Closed,Higher Education Branch Location,15.0,1980s,2000s,1989-08-01 to 2004-08-01,1989-08-01,2004-08-01,H
